,Unnamed: 0,термин,частота (ipm),1960-е,1970-е,1980-е,1990-е,2000-е,2010-е,2020-е,DP
291,291,графема,13.58,2.4,18.8,8.8,5.9,8.7,14.5,7.5,0.4472
292,292,графика,16.56,16.8,33.5,13.6,17.9,10.1,13.6,10.8,0.2695
293,293,графический,902.38,635.5,649.8,638.9,739.3,733.0,720.2,792.3,0.0885
294,294,грецизм,4.9,7.2,3.9,1.8,3.0,4.1,4.3,1.9,0.5751
295,295,греческий,166.62,317.1,140.0,118.4,156.1,106.8,162.2,71.0,0.3054
296,296,гротеск,4.08,9.6,3.3,3.6,2.3,3.5,3.1,0.9,0.3432
297,297,гротескный,1.19,3.6,1.3,0.9,0.4,1.1,0.8,0.0,0.5075
298,298,грузин,39.33,40.7,65.0,127.7,45.2,16.9,22.4,10.8,0.4565
299,299,грузинский,32.5,28.7,53.6,111.6,34.8,14.0,17.8,8.9,0.4821
300,300,губной,19.07,7.2,63.9,39.3,12.0,9.8,11.6,22.6,0.4454
301,301,гэльский,0.91,0.0,0.0,0.0,0.6,0.4,1.3,0.9,0.7975
302,302,дагестанский,133.82,2.4,25.2,39.8,112.5,120.7,116.7,24.0,0.5635
303,303,дактиль,0.85,3.6,0.0,0.7,0.8,0.8,0.6,0.0,0.7335
304,304,даргинский,89.97,2.4,2.8,12.4,31.9,72.9,104.4,2.4,0.6949
305,305,дательный,94.24,141.2,185.1,114.5,73.9,62.9,68.8,54.5,0.2315
306,306,датив,30.89,0.0,2.8,5.4,19.3,12.8,46.4,62.5,0.5601
307,307,дативный,1.56,0.0,0.0,0.1,0.8,0.3,2.6,8.5,0.7681
308,308,датский,39.68,37.1,52.9,52.2,27.6,26.9,31.5,30.6,0.2185
309,309,двустишие,2.89,26.3,12.3,7.0,4.0,1.2,0.8,0.0,0.6283
310,310,двухвалентный,1.8,0.0,0.2,1.7,2.3,1.1,1.7,2.4,0.5583
311,311,двуязычие,78.5,4.8,25.5,83.6,61.8,75.2,48.5,37.6,0.3618
312,312,двуязычный,58.06,7.2,36.6,41.6,33.2,50.1,47.0,50.3,0.2683
313,313,девиация,4.97,0.0,0.0,0.5,0.3,5.0,5.0,0.5,0.6332
314,314,деепричастие,94.85,51.5,128.7,128.4,62.9,63.4,75.5,101.6,0.4208
315,315,деепричастный,35.85,27.5,48.0,53.5,34.9,23.7,24.2,61.6,0.3951
316,317,дейксис,52.32,0.0,1.0,6.1,39.8,50.8,44.9,14.1,0.2942
317,318,дейктик,3.1,0.0,0.0,0.2,3.1,2.6,3.1,0.0,0.6552
318,319,дейктический,43.32,0.0,3.6,13.9,37.0,40.2,35.6,28.2,0.3049
319,320,декаузатив,8.17,0.0,0.0,0.3,0.3,6.5,10.2,6.1,0.721
320,321,делабиализация,1.71,0.0,4.1,3.1,1.8,1.0,1.0,0.5,0.5965
321,322,делимитативный,4.65,0.0,0.8,4.2,2.8,2.2,5.8,12.7,0.5065
322,323,делимитация,3.22,0.0,0.5,6.0,2.7,2.6,2.1,0.5,0.4405
323,324,денотат,126.31,0.0,7.5,94.6,147.7,123.6,76.4,62.5,0.2173
324,325,денотативный,6.08,0.0,0.2,4.2,9.1,5.9,3.5,0.5,0.3183
325,326,дентальный,6.17,0.0,3.1,4.4,5.8,4.2,6.1,1.9,0.4313
326,327,дериват,88.28,0.0,13.2,57.5,67.4,76.0,70.7,164.1,0.2595
327,328,деривационный,94.95,0.0,9.5,61.6,95.7,90.8,65.8,34.3,0.2709
328,329,деривация,122.14,0.0,21.1,82.4,105.3,118.4,83.5,77.6,0.2409
329,330,десемантизация,1.68,0.0,0.3,0.7,1.7,1.4,1.4,0.5,0.4223
330,331,десигнат,2.61,0.0,0.8,1.9,4.7,1.9,2.0,0.0,0.4937
331,332,дескриптивный,22.44,0.0,2.0,12.5,19.0,18.2,20.2,25.9,0.2342
332,333,дескриптор,11.24,4.8,0.5,8.9,6.9,13.9,4.5,4.2,0.5943
333,334,детерминант,37.65,0.0,7.8,43.3,32.7,34.3,25.2,6.6,0.3956
334,335,детерминатив,12.91,1.2,5.1,18.9,12.2,10.1,9.3,2.8,0.4876
335,336,дефектный,4.16,1.2,2.6,1.3,2.4,3.6,3.7,4.7,0.4058
336,337,дефектология,1.09,0.0,0.2,0.2,0.4,1.1,0.9,0.9,0.5989
337,338,дефиниция,92.62,2.4,4.4,52.4,61.5,82.4,80.9,47.5,0.2033
338,339,дешифровка,4.91,1.2,10.0,3.1,3.4,3.5,4.0,3.3,0.3581
339,340,диагностический,7.26,0.0,0.8,0.9,9.7,6.3,6.0,5.6,0.3782
340,341,диакритический,3.04,6.0,6.2,3.8,2.8,2.1,2.0,1.4,0.4865
341,342,диалект,1231.52,761.2,1782.6,1298.1,950.2,896.9,928.2,1119.5,0.2132
342,343,диалектизм,31.15,77.8,58.7,31.8,24.3,27.5,15.3,19.3,0.366
343,344,диалектика,33.64,14.4,19.4,58.2,27.0,30.5,17.2,6.6,0.2429
344,345,диалектический,28.88,9.6,33.8,61.1,29.1,21.4,15.1,6.1,0.2449
345,346,диалектный,337.23,275.3,343.8,310.5,270.0,281.4,236.1,219.6,0.2425
346,347,диалектография,1.42,1.2,5.1,2.5,1.3,1.1,0.4,0.0,0.5419
347,348,диалектолог,173.31,128.1,358.1,232.0,129.3,130.9,105.4,70.5,0.2705
348,349,диалектологический,49.85,47.9,151.6,71.4,32.1,33.2,30.0,23.0,0.3278
349,350,диалектология,109.01,58.6,155.7,135.5,89.7,89.3,66.8,39.5,0.258
350,351,диахронический,94.17,2.4,19.8,52.5,76.2,74.8,87.0,92.6,0.1796
351,352,диглоссия,6.53,0.0,0.0,2.6,7.6,5.0,6.0,10.3,0.3454
352,353,диграф,2.04,0.0,0.3,0.3,0.7,1.0,3.1,0.9,0.625
353,354,дисграфия,0.07,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.9575
354,355,дискурс,1635.74,0.0,0.5,12.7,374.8,1153.3,2146.5,1675.2,0.3682
355,356,дискурсивный,247.38,0.0,0.0,4.9,59.3,165.6,328.7,392.1,0.3286
356,357,дискурсология,0.47,0.0,0.0,0.0,0.0,0.2,0.8,1.4,0.8055
357,358,диссимилятивный,6.94,1.2,2.0,1.2,3.0,4.6,8.9,1.4,0.7025
358,359,диссимиляция,3.21,3.6,5.7,3.0,1.8,2.8,2.0,1.9,0.451
359,360,дистрибутивный,33.97,1.2,6.2,42.6,32.2,27.2,24.7,40.9,0.2144
360,361,дистрибуция,29.57,0.0,12.1,28.8,19.7,23.3,24.8,36.2,0.2233
361,362,дифтонг,21.42,9.6,45.4,21.3,12.8,13.0,18.7,26.3,0.4405
362,363,дифтонгизация,1.09,0.0,3.3,0.7,0.9,0.7,0.9,0.5,0.5982
363,364,дифтонгический,1.1,0.0,1.8,2.0,0.4,0.5,1.1,0.9,0.6394
364,365,дифтонгоид,1.26,0.0,3.3,1.0,0.2,0.7,1.3,2.4,0.6343
365,366,дифференциальный,68.07,20.3,33.5,80.6,69.3,60.3,40.9,43.7,0.1923
366,367,дифференциация,116.4,26.3,55.2,113.1,121.6,105.5,73.7,30.6,0.1725
367,368,дифференцированный,20.09,8.4,14.1,22.6,16.7,13.3,18.7,5.2,0.2973
368,369,долженствование,14.01,13.2,10.5,8.0,14.5,11.9,10.5,6.1,0.3279
369,370,дополнение,127.1,61.0,139.4,139.5,92.0,89.6,106.3,95.4,0.2729
370,371,дорсальный,0.69,0.0,1.0,0.6,0.3,0.5,0.6,0.0,0.7815
371,372,древнеанглийский,29.33,0.0,2.0,20.7,25.0,25.9,24.1,4.7,0.5395
372,373,древнеболгарский,3.73,8.4,3.4,2.7,3.6,2.2,3.8,1.9,0.5134
373,374,древнегерманский,12.85,0.0,1.1,2.4,10.3,12.0,11.2,4.7,0.4735
374,375,древнегреческий,22.97,34.7,17.0,20.8,20.7,14.9,21.8,9.9,0.2912
375,376,древнегрузинский,2.24,0.0,0.2,12.2,5.1,0.3,0.9,0.0,0.7749
376,377,древнееврейский,5.72,6.0,6.2,8.4,5.5,3.3,4.7,8.5,0.4519
377,378,древнеиндийский,6.06,16.8,6.0,4.4,7.9,4.5,4.4,1.9,0.472
378,379,древнеисландский,5.41,0.0,2.1,3.4,9.3,3.7,4.6,0.0,0.5584
379,380,древнеперсидский,1.31,1.2,1.3,0.6,1.0,0.6,1.4,7.1,0.5497
380,381,древнепрусский,0.73,2.4,1.5,0.9,1.7,0.4,0.3,0.0,0.6585
381,382,древнеримский,1.54,2.4,1.3,2.3,1.0,1.0,1.4,0.5,0.4601
382,383,древнерусский,237.61,456.0,266.8,215.1,272.7,178.8,165.7,155.2,0.3094
383,384,древнетюркский,51.66,2.4,303.4,131.1,22.1,16.6,27.0,25.4,0.5906
384,385,древнеуйгурский,9.29,1.2,51.6,24.5,2.2,2.6,5.9,4.2,0.6151
385,386,еврейский,21.49,21.5,11.6,25.1,20.4,14.0,19.2,17.4,0.416
386,387,европейский,257.67,252.5,184.0,199.0,239.3,205.7,201.3,176.8,0.1225
387,388,еканье,3.99,2.4,4.2,10.7,2.6,2.0,3.1,2.8,0.6432
388,389,енисейский,32.44,4.8,137.6,52.8,12.0,15.1,23.6,28.7,0.4891
389,390,жанр,833.34,250.1,197.0,318.0,444.8,741.8,765.7,350.3,0.2436
390,391,жанровый,139.4,25.1,30.9,55.5,93.0,127.0,120.2,59.7,0.2325
391,392,жаргон,150.85,122.1,44.6,31.3,133.3,164.4,91.3,68.6,0.3466
392,393,жаргонизм,18.8,22.7,6.9,8.6,24.0,16.1,14.0,6.6,0.3727
393,394,жаргонный,25.48,39.5,13.2,5.8,23.5,27.6,14.0,16.5,0.3798
394,395,жестикуляция,4.36,6.0,0.5,0.9,1.3,2.0,6.3,12.7,0.5397
395,396,жестовый,21.99,0.0,0.2,2.5,2.7,18.6,23.2,63.5,0.6104
396,397,зависимый,153.37,73.0,77.8,104.0,119.9,114.6,137.5,238.9,0.2599
397,398,заднеязычный,10.63,10.8,20.9,8.0,8.1,7.4,8.5,7.5,0.4036
398,399,заикание,0.88,4.8,2.3,0.3,0.3,0.4,0.7,5.6,0.6745
399,400,заимствование,412.44,178.3,385.1,339.8,339.1,343.8,303.5,246.4,0.1532
400,401,заимствованный,77.43,61.0,69.8,53.9,58.7,70.1,53.2,44.2,0.1841
401,402,залог,114.04,19.1,169.4,219.7,76.2,83.8,69.6,29.6,0.3262
402,403,залоговый,21.47,0.0,33.2,43.3,16.6,15.7,12.3,2.8,0.4024
403,404,западноевропейский,24.51,27.5,34.5,25.8,16.6,20.1,16.2,21.2,0.1779
404,405,западнославянский,5.46,12.0,7.4,4.4,8.7,3.8,3.5,4.7,0.4448
405,406,запятая,18.27,99.3,30.4,19.2,16.3,13.1,12.1,7.1,0.3943
406,407,заударный,9.39,6.0,6.4,7.1,4.7,6.6,9.1,16.0,0.449
407,408,звонкий,28.54,46.7,76.8,44.0,26.0,15.8,19.5,18.3,0.3908
408,409,звонкость,5.96,0.0,12.4,10.1,6.6,4.2,3.1,4.2,0.4191
409,410,звук,453.71,1055.6,776.4,460.4,433.3,323.3,313.5,297.2,0.1705
410,411,звукобуквенный,1.04,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.7015
411,412,звуковой,140.38,155.6,174.7,138.5,148.8,116.7,85.9,46.1,0.1765
412,413,звукопись,3.71,15.6,9.3,4.9,1.6,3.2,1.7,0.5,0.452
413,414,звукоподражание,14.26,14.4,16.0,7.5,10.0,10.7,13.1,3.3,0.4635
414,415,звукоподражательный,21.1,59.8,36.4,18.9,20.8,12.0,18.8,9.4,0.4508
415,416,звукосимволизм,3.06,0.0,0.0,0.9,2.0,2.5,3.2,0.5,0.5527
416,417,звукосимволический,2.42,0.0,0.0,0.1,2.1,2.5,2.0,0.0,0.608
417,418,звучание,58.84,164.0,93.6,57.0,58.5,46.2,36.5,18.3,0.1953
418,419,звучащий,17.66,14.4,4.1,7.2,13.3,16.6,13.9,8.9,0.3237
419,420,зевгма,2.86,0.0,0.0,0.2,0.9,2.3,3.5,0.0,0.6758
420,421,иврит,15.83,1.2,0.2,6.5,2.8,12.2,18.8,1.9,0.7565
421,422,идеограмма,1.95,0.0,1.8,0.1,1.2,1.9,1.6,0.5,0.6128
422,423,идеофон,3.48,0.0,0.0,0.9,2.1,1.0,5.7,10.3,0.7192
423,424,идиолект,37.79,3.6,1.8,3.5,12.3,34.0,38.8,30.6,0.3767
424,425,идиом,200.67,23.9,73.7,71.7,209.4,164.8,168.6,286.8,0.2462
425,426,идиома,127.81,13.2,57.5,55.5,137.2,104.7,104.1,166.4,0.2376
426,427,идиоматизация,0.32,0.0,0.0,0.1,0.3,0.3,0.2,1.4,0.7975
427,428,идиоматический,22.24,4.8,20.7,15.4,16.1,19.5,16.1,19.3,0.2869
428,429,идиоматичный,5.89,0.0,2.3,5.5,5.3,6.4,2.6,4.7,0.4753
429,430,идиостиль,9.84,0.0,0.0,0.1,4.0,10.4,8.3,6.1,0.4547
430,431,идиш,6.5,1.2,1.0,1.8,1.7,3.1,10.0,2.8,0.6372
431,432,иероглиф,11.62,7.2,5.7,1.5,8.9,10.7,9.3,17.4,0.48
432,433,иероглифический,2.71,1.2,1.8,0.3,2.1,2.3,2.5,1.9,0.5517
433,434,избыточность,24.21,13.2,6.0,19.8,13.6,14.2,29.0,9.4,0.3525
434,435,избыточный,15.6,25.1,7.4,10.3,12.0,12.3,13.5,15.0,0.2599
435,436,изоглосса,15.2,16.8,32.2,24.4,13.5,10.0,9.6,6.6,0.4216
436,437,изолированный,17.63,9.6,16.3,21.0,22.0,12.6,12.3,13.6,0.1886
437,438,изолирующий,0.26,0.0,0.0,0.1,1.0,0.2,0.1,0.0,0.8855
438,439,изоморфизм,14.74,0.0,2.0,12.3,18.9,13.3,9.8,3.3,0.3133
439,440,изоморфность,0.65,0.0,0.0,0.3,0.9,0.7,0.3,0.0,0.5975
440,441,израильский,2.53,1.2,1.0,0.7,1.9,2.7,1.7,1.4,0.6658
441,442,изречение,17.54,29.9,19.6,10.1,18.5,12.7,14.1,20.7,0.2834
442,443,икание,2.77,4.8,3.6,4.7,1.7,2.0,1.7,5.6,0.5521
443,444,иконический,16.03,0.0,0.0,0.7,13.8,13.2,16.4,9.9,0.4563
444,445,иллатив,3.44,0.0,0.2,1.6,3.6,1.0,5.1,11.3,0.688
445,446,именной,280.1,85.0,192.3,304.2,271.5,207.4,220.7,221.5,0.1993
446,447,императив,108.08,4.8,37.3,19.6,68.0,82.9,115.9,83.7,0.3512
447,448,императивность,4.63,2.4,0.2,1.3,2.2,3.4,5.5,0.9,0.4909
448,449,императивный,35.27,0.0,18.3,5.1,24.3,30.1,33.9,8.5,0.3644
449,450,имперсонал,4.2,0.0,0.3,1.3,2.5,0.9,6.1,36.7,0.6983
450,451,имперсональный,1.79,0.0,0.2,0.3,0.5,0.2,3.3,7.5,0.7637
451,452,имперфект,74.03,6.0,10.0,13.8,28.2,26.1,120.9,139.6,0.5847
452,453,имперфектив,47.79,1.2,2.0,2.3,9.2,12.0,88.2,91.7,0.6738
453,454,имперфективация,1.04,0.0,0.0,0.1,0.3,0.3,1.8,3.3,0.7735
454,455,имперфективный,17.15,0.0,1.0,0.9,2.5,4.5,32.2,16.9,0.6666
455,456,импликатура,2.19,0.0,0.0,0.0,1.3,1.5,2.7,1.9,0.4963
456,457,импликация,24.93,1.2,0.2,14.0,25.9,23.9,17.7,8.9,0.3039
457,458,имплицитный,111.89,0.0,5.4,57.1,99.8,109.2,80.9,60.2,0.2388
458,459,имплозивный,0.87,0.0,4.7,0.7,0.3,0.7,0.4,0.0,0.7495
459,460,инвариант,100.92,0.0,10.9,68.1,125.1,97.6,62.4,39.0,0.2329
460,461,инвариантность,7.06,0.0,0.7,2.7,10.9,6.7,4.5,1.4,0.2938
461,462,инвариантный,44.38,0.0,4.4,44.7,48.1,43.6,25.3,9.9,0.242
462,463,инвариативность,0.05,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.9415
463,464,инверсированный,0.78,20.3,1.1,0.6,0.6,0.7,0.2,0.5,0.6695
464,465,инверсия,23.4,28.7,19.1,31.6,13.5,17.1,19.1,9.9,0.3486
465,466,ингушский,28.06,2.4,3.8,20.1,8.5,25.6,25.4,1.9,0.6576
466,467,индейский,4.12,10.8,2.0,2.1,2.3,2.6,4.5,9.4,0.5337
467,468,индийский,17.3,26.3,19.3,18.2,18.4,12.1,12.7,20.2,0.3786
468,469,индикатив,24.19,0.0,28.8,20.9,22.3,12.4,24.7,53.6,0.4064
469,470,индикативный,4.03,0.0,8.2,3.6,2.9,2.2,3.9,2.4,0.4885
470,471,индоарийский,2.78,0.0,0.2,0.8,3.4,2.4,2.3,3.3,0.6295
471,472,индоевропеистика,4.15,1.2,2.3,1.6,4.9,3.6,3.1,2.8,0.3122
472,473,индоиранский,3.7,1.2,1.0,2.5,1.9,2.7,3.9,2.4,0.5209
473,474,инкорпорация,6.82,0.0,0.2,2.2,3.7,3.9,8.7,16.0,0.6492
474,475,инкультурация,0.08,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.9335
475,476,иносказательный,4.91,13.2,9.3,4.9,4.5,3.9,2.8,5.6,0.3938
476,477,инструменталис,4.85,0.0,0.8,1.0,0.9,2.7,6.7,12.2,0.61
477,478,инструментальный,22.91,3.6,11.4,17.8,13.3,17.8,20.9,22.6,0.3218
478,479,интенсификация,15.61,0.0,3.1,11.3,14.4,15.6,9.5,14.6,0.3095
479,480,интенция,77.39,0.0,0.2,19.8,55.4,78.1,60.6,39.0,0.2958
480,481,интервокальный,9.23,0.0,30.6,12.4,4.7,3.5,8.4,22.1,0.5112
481,482,интертекстуальный,2.74,0.0,0.0,0.1,1.2,2.1,3.3,0.5,0.4639
482,483,интерферентный,0.05,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.9655
483,484,интерференционный,2.05,0.0,0.0,0.4,0.4,2.0,2.0,0.0,0.6331
484,485,интерференция,69.55,0.0,8.3,39.1,53.0,69.5,50.0,10.8,0.362
485,486,интерфикс,7.02,22.7,19.4,6.2,4.4,3.7,6.4,0.9,0.5789
486,487,интонационный,88.54,81.4,52.1,115.5,122.2,78.1,43.1,32.0,0.2781
487,488,интонация,133.29,165.2,120.7,172.1,164.5,119.8,61.7,32.9,0.2459
488,489,интонирование,1.79,1.2,0.3,1.7,0.9,1.7,1.3,0.9,0.4378
489,490,интродукция,1.78,0.0,0.0,2.3,1.7,1.0,1.9,1.9,0.5851
490,491,интуитивность,0.34,0.0,0.0,0.2,0.3,0.4,0.2,0.5,0.7415
491,492,интуитивный,8.46,1.2,2.6,4.7,9.5,7.6,6.0,7.1,0.2327
492,493,интуиция,15.85,8.4,4.9,7.1,15.9,14.3,11.6,20.7,0.2516
493,494,инфикс,2.95,0.0,3.8,1.2,2.7,2.1,2.6,4.7,0.5246
494,495,инфинитив,160.35,91.0,51.0,149.5,149.1,110.0,141.3,348.9,0.2782
495,496,инфинитивный,45.16,57.4,8.8,37.6,37.3,34.5,37.0,110.0,0.3295
496,497,информант,81.26,1.2,8.3,30.9,43.3,55.0,93.5,150.0,0.2673
497,498,инхоатив,7.08,0.0,0.7,1.9,2.3,3.5,10.3,12.7,0.5701
498,499,иранистика,1.66,0.0,4.1,0.9,0.5,1.1,1.6,0.5,0.5818
499,500,иранский,50.33,21.5,68.0,57.7,37.4,28.7,47.0,71.9,0.4167
500,501,ирландский,12.37,2.4,1.8,1.3,13.2,10.4,11.6,5.6,0.5713
501,502,иронический,31.56,63.4,33.2,29.3,20.5,27.3,21.5,10.8,0.289
502,503,ироничный,4.8,1.2,2.3,1.5,3.6,3.9,4.5,4.7,0.2895
503,504,ирония,68.0,56.2,29.2,49.9,27.3,57.7,60.9,25.4,0.3644
504,505,исландский,9.78,0.0,6.7,6.9,14.7,6.4,8.6,4.7,0.4838
505,506,испанистика,1.57,0.0,0.0,2.1,0.4,0.9,1.9,0.0,0.6907
506,507,испанский,145.9,37.1,12.7,126.0,74.3,98.5,159.1,139.6,0.4244
507,508,истолкование,19.76,29.9,26.1,21.9,20.4,14.7,13.5,7.1,0.1851
508,509,историзм,20.03,20.3,27.9,23.5,16.9,17.6,10.9,5.2,0.3081
509,510,италийский,3.22,0.0,0.7,1.5,1.8,2.2,3.8,0.5,0.6623
510,511,итальянский,68.1,77.8,33.5,46.3,51.1,43.6,63.5,266.1,0.3269
511,512,ительменский,3.32,2.4,3.9,1.0,0.4,2.1,4.1,0.5,0.6424
512,513,итератив,22.42,0.0,1.0,19.6,13.7,9.6,29.2,66.8,0.4912
513,514,итеративный,10.08,0.0,0.7,5.4,8.7,5.8,12.2,10.8,0.448
514,515,йот,10.74,38.3,5.9,7.5,16.1,5.8,10.5,5.2,0.3811
515,516,йотация,0.66,1.2,0.3,0.2,0.8,0.5,0.6,0.0,0.7495
516,517,кавказский,93.76,25.1,63.2,67.7,111.9,74.6,71.9,31.0,0.4855
517,518,каламбур,33.01,107.7,26.6,25.4,27.7,27.8,23.7,6.1,0.4121
518,519,каламбурный,3.97,8.4,4.6,3.4,5.0,3.3,2.4,0.0,0.4333
519,520,калмыцкий,55.86,9.6,23.5,13.2,19.7,60.6,40.5,21.2,0.6069
520,521,калужский,5.86,19.1,9.1,6.5,6.8,3.3,4.5,12.2,0.3802
521,522,калька,27.51,39.5,21.1,34.8,22.7,21.6,19.1,24.9,0.2809
522,523,калькирование,25.75,4.8,11.3,31.2,14.1,20.0,21.7,22.1,0.2997
523,524,канадский,7.02,2.4,0.5,1.6,3.4,4.3,9.1,8.0,0.5365
524,525,канцеляризм,1.36,21.5,1.3,2.8,1.0,0.9,0.5,0.9,0.5398
525,526,канцелярский,7.03,58.6,13.2,8.5,6.9,5.6,3.1,1.4,0.4234
526,527,караимский,8.15,0.0,43.1,21.1,3.1,2.8,4.4,10.3,0.625
527,528,каракалпакский,32.09,6.0,245.7,115.9,15.5,6.1,7.9,2.4,0.6661
528,529,карельский,30.3,12.0,5.6,8.1,18.9,14.2,41.0,92.2,0.5525
529,530,карпатский,3.09,7.2,1.3,6.0,2.0,2.0,2.1,10.3,0.5517
530,531,картвельский,6.5,13.2,3.3,14.1,17.5,3.6,2.7,2.4,0.5678
531,532,картина,856.87,180.7,147.7,102.4,363.0,795.9,816.4,518.6,0.2438
532,533,каталанский,4.24,0.0,0.2,0.4,2.6,0.9,7.4,13.2,0.7833
533,534,катарсис,2.96,0.0,0.2,0.3,19.1,1.1,1.0,0.0,0.6842
534,535,катафорический,0.13,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.9095
535,536,каузатив,89.7,1.2,34.1,69.5,71.5,70.5,78.4,79.0,0.3757
536,537,каузативность,1.62,0.0,0.3,1.3,0.9,1.9,0.8,0.0,0.5355
537,538,каузативный,45.6,1.2,20.3,43.5,42.2,38.6,33.3,30.1,0.3725
538,539,каузатор,9.49,0.0,0.8,5.9,5.8,9.0,7.5,5.6,0.4498
539,540,квантификация,5.71,0.0,0.5,1.0,4.7,4.8,5.5,3.8,0.4593
540,541,квантор,16.61,0.0,0.5,6.2,21.4,12.9,14.8,18.3,0.4942
541,542,кванторный,6.49,0.0,0.0,2.4,10.1,4.6,6.0,8.0,0.5134
542,543,кельтский,11.89,0.0,2.6,2.9,4.8,8.7,14.0,7.1,0.5088
543,544,кипчакский,2.21,1.2,13.7,6.1,1.0,0.9,0.5,4.7,0.7016
544,545,киргизский,52.67,8.4,307.0,169.8,29.0,20.1,15.2,10.3,0.5537
545,546,кириллица,6.91,8.4,6.0,5.5,7.0,4.4,6.3,9.4,0.3906
546,547,кириллический,5.47,4.8,1.5,1.6,3.6,2.2,8.0,8.9,0.4911
547,548,китайский,187.0,19.1,58.8,54.4,108.8,119.5,212.7,537.4,0.3192
548,549,клауза,14.69,0.0,0.0,0.2,0.1,5.0,23.7,88.9,0.6978
549,550,клефт,1.94,0.0,0.0,0.5,0.3,2.3,1.4,0.0,0.8374
550,551,клинописный,2.38,0.0,0.8,0.4,0.5,0.3,4.8,0.0,0.8369
551,552,клитика,12.84,0.0,3.1,4.2,4.4,6.5,18.6,10.8,0.5778
552,553,клише,30.38,8.4,5.2,11.4,25.5,31.8,19.6,23.0,0.2744
553,554,клишированность,1.15,0.0,0.0,0.1,1.0,0.9,1.1,1.4,0.4484
554,555,когерентность,8.32,0.0,0.0,3.7,6.7,8.2,6.1,8.5,0.3911
555,556,когнат,2.37,0.0,0.0,0.3,0.1,0.5,3.3,34.3,0.7429
556,557,когнитивистика,8.04,0.0,0.0,0.0,1.3,6.2,9.9,9.9,0.4025
557,558,когнитивный,1228.51,0.0,0.0,5.0,458.0,1116.5,1271.1,866.1,0.3437
558,559,комический,77.33,52.7,16.5,44.8,66.9,70.5,60.7,6.1,0.3671
559,560,коммуникант,88.65,0.0,0.0,12.4,67.0,88.1,72.5,45.6,0.305
560,561,коммуникативный,1188.51,39.5,46.7,458.1,908.9,1125.4,973.6,560.9,0.2324
561,562,коммуникация,999.44,23.9,17.6,145.5,447.6,870.9,1035.7,606.1,0.2921
562,563,компаративистика,10.38,2.4,4.7,9.0,9.6,8.8,7.9,4.7,0.3402
563,564,компаративный,33.62,1.2,2.3,13.7,32.7,30.3,28.0,7.5,0.3634
564,565,комплемент,13.42,0.0,2.0,14.5,10.4,8.9,12.1,44.2,0.4481
565,566,комплементарный,2.82,0.0,1.3,0.8,4.0,2.4,2.2,0.9,0.418
566,567,компрессия,25.43,0.0,1.3,26.2,22.3,21.7,20.0,3.8,0.3968
567,568,конверб,8.49,0.0,0.0,0.0,1.0,1.7,16.3,22.6,0.7563
568,569,конвергентный,3.81,0.0,1.3,3.3,2.1,2.6,3.9,5.2,0.4161
569,570,конвергенция,15.99,0.0,2.5,24.0,13.0,11.3,13.8,8.5,0.4543
570,571,кондиционалис,2.18,0.0,0.0,2.6,1.0,0.6,3.2,8.5,0.6591
571,572,коннектор,11.28,0.0,0.0,1.6,4.7,10.2,9.6,49.8,0.5502
572,573,коннотативный,79.92,0.0,1.1,31.7,70.1,88.2,47.6,39.0,0.2688
573,574,коннотация,117.1,0.0,0.8,42.3,82.9,114.1,93.9,68.6,0.2053
574,575,консонант,39.38,1.2,35.5,43.5,35.1,27.7,32.7,29.2,0.3218
575,576,консонантизм,17.2,1.2,17.5,15.5,17.9,12.8,13.7,3.3,0.3951
576,577,консонантный,17.26,0.0,12.9,22.8,14.8,11.7,14.0,24.9,0.3477
