,Unnamed: 0,термин,частота (ipm),1960-е,1970-е,1980-е,1990-е,2000-е,2010-е,2020-е,DP
577,578,константа,58.85,0.0,3.1,5.3,15.4,53.9,61.2,23.5,0.2983
578,579,конституировать,16.48,2.4,3.8,12.4,19.7,15.3,10.6,6.6,0.2973
579,580,конститутивный,14.52,1.2,1.5,4.5,7.7,12.7,14.4,2.4,0.3649
580,581,конструкция,1206.97,503.8,502.9,1064.5,1018.5,909.0,1041.6,1308.5,0.1551
581,582,контактирование,9.45,0.0,8.3,12.6,10.0,7.6,5.9,6.1,0.3036
582,583,контактология,0.32,0.0,0.0,0.1,0.0,0.2,0.5,0.5,0.7975
583,584,контаминация,21.85,18.0,18.5,13.8,18.8,17.1,18.5,9.9,0.2233
584,585,контаминировать,6.03,3.6,3.1,2.7,4.4,5.2,5.1,6.1,0.3968
585,586,контекст,995.49,343.5,226.6,656.2,764.6,841.1,830.1,1120.4,0.0998
586,587,контекстный,52.28,3.6,6.5,45.8,46.7,47.8,37.1,31.0,0.1637
587,588,контекстологический,3.74,0.0,0.5,2.7,2.9,3.3,3.1,0.5,0.3185
588,589,контекстуальный,109.87,22.7,13.2,88.9,84.7,99.1,83.8,74.3,0.1953
589,590,конфикс,4.15,0.0,0.0,2.2,2.4,3.8,3.7,0.9,0.6346
590,591,концепт,2115.57,0.0,1.5,30.3,494.1,2079.2,2068.3,1114.3,0.352
591,592,концептосфера,15.99,0.0,0.0,0.0,0.8,14.3,18.3,4.7,0.4385
592,593,концептуализация,29.47,0.0,0.0,0.2,13.1,29.4,27.0,13.2,0.2905
593,594,концептуальный,400.65,0.0,1.1,20.5,190.7,387.9,372.1,248.3,0.312
594,595,концепция,241.75,19.1,55.4,107.4,205.4,214.8,201.0,151.4,0.1499
595,596,конъюнктив,14.14,0.0,3.9,6.0,4.2,10.7,15.1,28.2,0.5015
596,597,корейский,33.54,10.8,10.6,7.4,26.7,30.8,27.2,42.3,0.4935
597,598,корень,202.14,568.5,325.8,196.7,199.7,128.7,155.9,235.6,0.2395
598,599,кореферентный,0.27,0.0,0.0,0.2,0.2,0.1,0.4,1.9,0.8375
599,600,кореферентность,2.6,0.0,0.0,3.0,2.2,1.9,2.2,3.8,0.6082
600,601,корневой,58.8,25.1,71.9,68.0,56.8,47.4,36.4,52.2,0.2282
601,602,корпус,295.25,18.0,20.4,46.2,77.5,186.5,380.8,773.4,0.3357
602,603,корпусный,11.49,0.0,0.0,0.0,0.3,5.2,18.0,44.7,0.4823
603,604,косвенный,143.38,63.4,86.8,96.5,123.2,117.2,117.1,95.0,0.1702
604,605,костромской,17.78,14.4,9.6,10.7,17.5,13.4,15.3,22.6,0.4531
605,606,красноречие,15.83,28.7,11.8,19.3,18.7,13.1,9.3,5.6,0.3201
606,607,креол,27.56,1.2,0.2,3.0,4.4,19.6,36.4,12.2,0.4665
607,608,креольский,4.45,0.0,0.2,1.7,0.8,3.9,4.6,0.9,0.6501
608,609,крылатый,50.95,104.1,47.4,36.0,53.9,40.2,38.5,10.8,0.2671
609,610,крымский,16.65,10.8,71.2,30.4,15.6,6.3,10.8,16.5,0.4057
610,611,кумыкский,81.38,7.2,71.1,71.4,49.2,79.5,51.1,4.2,0.6629
611,612,курский,16.51,13.2,11.6,21.6,17.8,11.0,13.6,3.8,0.319
612,613,кхмерский,2.04,0.0,0.0,1.3,0.6,0.6,1.9,40.0,0.7332
613,614,лабиализация,5.65,0.0,11.9,8.1,4.1,2.7,5.2,5.2,0.5108
614,615,лабиализованный,5.68,1.2,9.6,6.5,5.9,2.5,6.0,0.9,0.5254
615,616,лабиальный,4.51,0.0,8.5,9.2,4.9,2.3,3.3,1.4,0.4659
616,617,лакский,50.32,6.0,41.3,21.7,26.7,44.0,44.2,1.4,0.6895
617,618,латентный,4.33,0.0,0.2,2.7,4.8,4.6,2.3,5.2,0.3681
618,619,латинизм,5.18,0.0,2.3,1.7,4.3,7.0,1.3,3.3,0.59
619,620,латиница,5.44,4.8,2.3,1.5,2.6,3.9,6.0,8.9,0.4239
620,621,латинский,139.22,240.6,129.6,114.6,106.9,104.8,114.7,104.9,0.2057
621,622,латынь,16.75,19.1,5.6,10.2,19.9,9.4,15.4,83.2,0.363
622,623,латышский,12.72,10.8,19.6,21.8,9.2,6.1,12.1,2.8,0.4512
623,624,лезгинский,103.43,4.8,9.8,11.6,85.1,90.1,100.5,6.1,0.6912
624,625,лексема,504.97,2.4,60.6,205.6,353.4,448.1,426.3,857.6,0.1535
625,626,лексика,1625.5,452.4,612.0,1251.9,1406.5,1531.2,1098.3,738.2,0.1742
626,627,лексикализация,19.06,3.6,4.6,13.1,15.2,16.4,13.5,64.4,0.3119
627,628,лексикографирование,1.03,0.0,0.7,0.0,0.8,0.9,0.9,0.5,0.478
628,629,лексикографический,255.78,25.1,74.8,137.1,191.5,224.5,212.6,214.9,0.1473
629,630,лексикография,291.96,44.3,86.4,187.0,247.4,269.1,214.9,196.1,0.1865
630,631,лексиколог,398.74,32.3,120.7,378.7,363.0,374.9,259.4,90.7,0.2223
631,632,лексикология,364.89,23.9,99.7,339.3,327.4,345.6,238.3,81.3,0.2243
632,633,лексикон,100.97,70.6,42.5,26.4,76.9,99.7,73.0,84.2,0.2239
633,634,лексикостатистика,0.68,0.0,0.3,0.1,0.4,0.2,1.0,1.9,0.7095
634,635,лексический,1502.5,242.9,551.1,1207.0,1317.7,1410.4,1005.8,814.8,0.1499
635,636,лемма,10.35,16.8,1.1,1.6,3.9,8.5,10.6,19.3,0.5317
636,637,лемматизация,1.57,0.0,0.0,0.0,0.4,1.4,1.7,1.4,0.6616
637,638,лигатура,1.74,0.0,1.8,0.5,0.5,0.7,2.7,0.0,0.6501
638,639,лингвистика,2297.41,65.8,138.1,819.0,1556.7,2047.1,2083.4,1465.1,0.2245
639,640,лингводидактика,5.1,0.0,0.0,0.8,3.5,4.4,5.1,2.8,0.3763
640,641,лингвист,5225.03,513.4,650.7,2314.8,3805.9,4728.8,4445.5,3225.4,0.1901
641,642,лингвистический,2510.71,250.1,372.3,1236.4,1936.7,2346.9,1990.3,1369.2,0.1901
642,643,лингвистка,1.96,0.0,0.0,0.1,2.2,1.9,1.6,0.0,0.4367
643,645,лингвогеография,1.38,0.0,0.2,1.0,1.1,1.3,1.0,2.4,0.5349
644,646,лингводидактика,5.1,0.0,0.0,0.8,3.5,4.4,5.1,2.8,0.3763
645,647,лингвокреативный,0.4,0.0,0.0,0.0,0.0,0.3,0.5,0.9,0.7655
646,648,лингвокультурный,20.36,0.0,0.0,0.0,0.7,12.9,29.7,18.3,0.4493
647,649,лингвокультурология,20.36,0.0,0.0,0.0,1.4,15.1,26.7,17.4,0.3695
648,650,лингвопоэтика,1.0,0.0,0.0,0.2,0.7,0.9,1.0,0.5,0.6055
649,651,лингвопрагматика,0.75,0.0,0.0,0.0,0.3,0.5,1.0,0.9,0.6135
650,652,лингвосемиотика,0.31,0.0,0.0,0.1,0.0,0.1,0.6,0.5,0.8375
651,653,лингвосинергетический,0.14,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.8775
652,654,лингвостатистический,0.61,0.0,0.0,0.1,0.4,0.5,0.6,0.0,0.5975
653,655,лингвостилистика,19.51,0.0,1.1,20.0,17.7,19.4,11.7,4.2,0.3042
654,656,лингвофольклористика,1.19,0.0,0.0,0.0,0.9,0.8,1.5,0.5,0.6509
655,657,лиризм,2.25,7.2,6.7,3.4,1.6,1.5,1.2,0.9,0.4959
656,658,лирика,76.5,38.3,49.0,32.7,64.8,77.5,49.1,10.8,0.3109
657,659,лирический,73.79,86.2,87.4,54.6,60.7,73.3,38.8,14.6,0.2938
658,660,лиричность,0.56,6.0,1.8,0.7,0.5,0.4,0.2,0.0,0.6535
659,661,литовский,38.73,37.1,52.6,68.4,36.1,15.8,38.4,19.3,0.416
660,662,литота,2.58,2.4,0.5,1.1,1.8,2.6,1.6,6.6,0.4255
661,663,логопедический,1.07,13.2,0.2,0.0,0.2,0.8,1.2,0.0,0.6215
662,664,локализатор,8.62,0.0,0.3,3.1,14.4,6.2,7.9,0.9,0.5816
663,665,локализация,46.87,0.0,11.1,15.7,38.3,36.3,46.7,42.8,0.2428
664,666,локативный,2.26,0.0,0.3,0.2,2.8,1.1,2.9,5.2,0.5248
665,667,македонский,14.62,14.4,6.4,5.6,16.8,11.1,12.8,19.3,0.5161
666,668,макрополе,3.96,0.0,0.0,1.9,1.6,4.2,3.0,0.9,0.4869
667,669,малограмотный,1.49,6.0,3.1,1.5,1.4,1.1,0.9,2.4,0.511
668,670,малопродуктивный,3.55,2.4,2.6,3.6,3.4,3.1,2.3,0.9,0.3652
669,671,малоупотребительный,4.44,13.2,7.2,5.9,4.3,3.1,2.9,1.4,0.2999
670,672,марийский,86.51,2.4,45.1,43.9,60.8,55.7,97.8,48.0,0.6136
671,673,маркирование,37.92,0.0,0.3,2.6,11.0,16.1,61.7,51.2,0.563
672,674,маркированность,15.33,0.0,1.0,9.1,17.2,14.1,11.3,3.8,0.2279
673,675,маркированный,48.11,2.4,7.7,30.4,48.1,38.8,42.0,26.3,0.2255
674,676,машинный,46.27,12.0,11.4,51.6,52.7,42.0,27.7,19.3,0.2823
675,677,мегрельский,2.2,1.2,0.3,3.8,14.0,0.2,0.7,0.0,0.7899
676,678,медиадискурс,18.74,0.0,0.0,0.0,0.0,0.9,40.9,28.2,0.7101
677,679,медиатекст,19.35,0.0,0.0,0.0,0.1,2.6,40.3,23.0,0.6551
678,680,междометие,84.31,37.1,29.4,39.7,71.8,72.1,70.1,84.6,0.417
679,681,междометный,15.34,2.4,2.5,7.0,21.5,14.2,10.5,2.8,0.45
680,682,межслоговой,0.92,0.0,0.8,0.5,0.6,1.1,0.4,0.9,0.6695
681,683,межтекстовый,0.33,0.0,0.0,0.0,0.1,0.4,0.3,0.0,0.8855
682,684,местоимение,358.39,234.6,239.4,300.2,273.8,266.9,313.9,314.6,0.2119
683,685,местоименный,68.15,18.0,33.7,74.3,81.4,51.6,51.5,26.8,0.256
684,686,метатеза,6.47,1.2,11.3,9.3,5.2,5.8,2.9,1.4,0.4715
685,687,метафора,663.98,80.2,91.3,133.1,433.6,612.8,585.5,627.7,0.2675
686,688,метафоризация,6.54,4.8,1.5,1.6,4.3,5.6,6.0,7.5,0.3061
687,689,метафорический,287.67,41.9,64.9,85.8,165.9,261.5,252.5,318.8,0.2535
688,690,метафоричность,11.14,3.6,7.4,5.0,7.9,10.2,8.3,14.1,0.2175
689,691,метонимизация,0.48,0.0,0.0,0.3,0.2,0.3,0.6,0.5,0.7015
690,692,метонимический,42.53,4.8,6.0,23.6,32.0,43.1,28.4,39.5,0.2562
691,693,метонимия,44.84,7.2,9.0,20.7,34.0,43.7,32.3,48.9,0.3025
692,694,микрополе,30.1,0.0,0.2,11.0,24.1,36.6,14.9,2.8,0.4479
693,695,микротопонимия,2.08,0.0,0.2,0.8,1.1,1.7,2.1,2.8,0.5365
694,696,микротопонимический,1.19,0.0,0.0,0.1,1.3,1.1,1.0,0.9,0.6858
695,697,микротопоним,20.7,0.0,9.0,11.9,17.6,16.4,18.3,21.2,0.4657
696,698,младописьменный,4.28,2.4,16.5,5.8,3.2,2.9,2.1,0.9,0.4879
697,699,многозначность,80.98,19.1,26.3,71.0,70.7,75.9,53.0,54.1,0.1742
698,700,многоморфемный,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9815
699,701,многоточие,6.08,26.3,7.0,5.3,3.0,5.8,3.5,1.9,0.4088
700,702,многоязычие,22.04,0.0,3.3,11.5,13.6,20.5,16.5,53.1,0.3756
701,703,многоязычный,11.5,1.2,2.6,5.4,6.1,8.9,11.3,24.0,0.3192
702,704,модальность,299.35,6.0,61.4,188.7,294.7,281.2,211.2,145.3,0.2452
703,705,модальный,297.74,35.9,155.9,273.8,331.4,257.5,197.5,178.7,0.2147
704,706,мокшанский,17.9,2.4,2.0,10.0,10.8,12.3,19.2,38.1,0.7086
705,707,молдавский,12.87,4.8,20.7,56.5,11.6,5.4,4.7,17.4,0.5735
706,708,монгольский,161.65,52.7,304.5,179.4,107.3,121.2,114.8,74.8,0.4706
707,709,монолингв,5.09,0.0,1.5,1.5,2.6,3.6,5.9,4.7,0.4823
708,710,монолог,82.44,64.6,46.9,87.8,102.6,70.8,50.2,21.2,0.2509
709,711,монологический,35.54,2.4,6.7,41.5,49.3,31.4,20.8,4.7,0.3159
710,712,монофтонг,6.25,1.2,4.6,3.7,4.8,5.6,4.7,2.4,0.5312
711,713,мордовский,55.38,16.8,24.0,47.5,58.6,47.1,40.2,20.2,0.5653
712,714,морф,1127.91,235.8,615.5,1085.9,1003.3,939.2,825.0,965.7,0.1465
713,715,морфема,140.63,56.2,112.4,172.5,138.6,94.7,110.9,231.3,0.2017
714,716,морфемика,5.91,0.0,0.0,5.1,5.9,5.6,4.0,0.0,0.3974
715,717,морфемный,50.45,3.6,12.1,49.2,48.5,46.5,33.0,24.0,0.2812
716,718,морфологический,382.06,104.1,256.5,394.0,352.9,330.6,253.7,209.2,0.1578
717,719,морфология,288.91,39.5,155.9,239.8,239.2,261.3,202.4,136.8,0.198
718,720,морфонологический,18.97,1.2,4.1,21.0,19.2,13.8,15.3,35.7,0.3778
719,721,морфонология,17.01,0.0,0.8,31.0,14.4,12.5,12.5,18.8,0.3652
720,722,мурманский,2.54,1.2,0.7,1.8,1.1,1.2,3.5,2.4,0.5242
721,723,мягкость,11.75,50.3,13.4,12.2,10.2,8.6,8.2,14.6,0.3502
722,724,надстрочный,4.05,14.4,3.3,3.2,2.6,2.4,4.3,0.5,0.5807
723,725,назализация,2.03,0.0,1.5,2.7,1.7,1.1,1.9,4.7,0.4861
724,726,назальный,1.97,0.0,2.3,1.9,1.6,1.8,1.1,4.7,0.6063
725,727,наклонение,133.72,44.3,205.9,167.7,95.6,88.7,109.1,70.1,0.3188
726,728,наречение,4.62,0.0,5.7,4.3,4.4,3.3,3.5,7.5,0.4136
727,729,наречие,366.35,227.4,301.9,331.8,345.2,293.9,270.9,230.9,0.2116
728,730,наречный,25.56,10.8,13.7,24.3,21.4,22.8,17.3,16.0,0.2572
729,731,нарративный,36.69,0.0,2.6,1.6,20.0,29.8,40.7,18.3,0.3643
730,732,нарратор,2.05,0.0,0.0,0.0,0.0,1.3,2.9,5.2,0.6573
731,733,нахский,0.21,0.0,0.0,0.0,0.3,0.1,0.3,0.0,0.8775
732,734,невербальный,105.62,0.0,3.1,9.4,44.9,95.9,105.6,80.4,0.3117
733,735,невозвратный,3.46,4.8,1.6,1.8,2.1,2.8,3.0,7.1,0.51
734,736,невопросительный,1.65,0.0,0.5,0.9,0.9,1.3,1.6,1.9,0.5764
735,737,негация,0.86,0.0,0.0,0.2,0.3,0.4,1.4,0.0,0.6375
736,738,негласный,0.74,1.2,0.0,0.4,0.6,0.5,0.8,0.9,0.5095
737,739,неграмотность,2.0,13.2,7.4,5.3,1.4,0.7,1.1,0.9,0.5344
738,740,неграмотный,2.92,18.0,8.3,5.2,2.6,1.2,2.1,2.4,0.4551
739,741,нейролингвистика,3.62,0.0,0.0,1.0,3.6,3.3,3.0,2.4,0.3844
740,743,нейропсихологический,1.96,0.0,0.0,0.3,1.3,1.2,2.5,3.8,0.5808
741,744,нейрофизиологический,2.2,0.0,0.0,0.5,2.2,2.1,1.7,2.4,0.4675
742,745,нейрофизиология,1.62,0.0,0.0,0.5,1.6,1.4,1.3,6.6,0.4654
743,746,нейтрализация,25.92,15.6,15.4,29.7,25.2,24.2,14.1,17.4,0.2397
744,747,нейтральный,94.58,149.6,64.9,86.1,71.3,77.2,70.8,95.0,0.14
745,748,нелабиализованный,1.56,0.0,4.2,2.3,0.7,0.7,1.6,0.5,0.6126
746,749,немаркированный,18.49,1.2,4.4,12.4,22.8,13.6,16.5,8.9,0.3655
747,750,неметафорический,2.09,3.6,1.0,1.6,1.4,1.6,1.7,5.2,0.4436
748,751,немецкий,907.35,327.9,181.5,701.7,658.6,830.5,684.7,542.6,0.331
749,752,немецкоязычный,28.01,0.0,0.0,1.8,7.4,17.1,39.9,19.7,0.4947
750,753,ненормативный,18.43,6.0,5.7,7.2,18.0,16.7,14.2,13.6,0.3365
751,754,ненормированный,1.52,10.8,0.8,1.7,0.9,1.3,1.0,0.5,0.4728
752,755,неологизм,107.11,69.4,64.5,62.7,70.3,97.2,79.0,140.6,0.2869
753,757,непредикативный,5.69,1.2,1.6,4.3,5.6,5.8,3.2,1.9,0.3668
754,758,непредметный,3.69,0.0,0.7,2.1,4.0,3.6,2.4,1.4,0.3564
755,759,непродуктивность,1.74,3.6,0.8,1.6,0.9,1.6,1.2,0.5,0.4286
756,760,непродуктивный,11.32,18.0,18.3,8.8,12.3,8.4,7.8,8.0,0.2599
757,761,нереферентный,0.56,0.0,0.0,0.3,0.1,0.4,0.7,0.9,0.7495
758,762,несклоняемый,6.66,6.0,8.5,3.8,5.2,4.2,6.7,2.8,0.5026
759,763,несловарный,0.05,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.9495
760,764,неспрягаемый,1.43,1.2,1.6,3.0,1.2,0.7,1.1,2.4,0.5189
761,765,нетерминологический,3.68,3.6,2.9,5.3,2.7,3.4,2.0,0.9,0.3203
762,766,нефинитный,0.19,0.0,0.0,0.0,0.3,0.1,0.1,1.9,0.8935
763,767,нефлективность,0.03,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.9655
764,768,неформальный,16.13,0.0,0.0,0.9,7.3,14.3,15.5,37.1,0.3251
765,769,неэтимологический,0.95,0.0,0.2,0.1,0.7,0.3,1.5,2.8,0.7495
766,770,нивхский,5.56,2.4,3.1,7.0,2.0,4.0,5.2,3.8,0.5952
767,771,нидерландский,9.88,9.6,1.3,1.7,6.3,6.9,11.3,14.1,0.4763
768,772,новогреческий,12.18,9.6,1.3,5.5,6.9,7.6,15.3,2.8,0.585
769,773,новозеландский,3.18,0.0,0.0,0.0,1.2,0.5,6.3,0.5,0.8107
770,774,новороссийский,0.68,2.4,1.8,1.1,0.6,0.4,0.4,0.9,0.6665
771,775,новосибирский,13.87,12.0,4.7,9.9,9.9,10.1,13.5,9.9,0.2281
772,776,номинализация,5.98,0.0,0.8,3.9,4.3,3.5,6.7,16.9,0.4135
773,777,номинативный,219.87,26.3,48.2,146.8,211.0,212.8,144.8,131.7,0.2069
774,778,номинация,484.96,8.4,20.6,311.5,404.2,468.6,349.8,252.0,0.2133
775,779,норвежский,10.16,3.6,4.7,8.9,4.5,8.7,7.2,38.6,0.439
776,780,нормандский,1.18,0.0,0.2,0.1,0.4,1.0,1.3,0.9,0.6837
777,781,носовой,10.27,41.9,19.4,12.0,6.6,5.2,9.6,10.8,0.3911
778,782,обозначение,291.66,284.8,228.9,238.0,246.4,242.4,213.0,275.1,0.0965
779,783,оборот,256.51,493.1,355.5,289.4,232.0,189.4,173.5,258.6,0.1615
780,784,обособление,15.09,12.0,18.6,28.1,12.4,12.0,8.1,2.8,0.3205
781,785,обособленность,3.21,6.0,4.6,3.7,2.9,2.4,2.0,2.8,0.3035
782,786,обособленный,26.81,26.3,40.8,42.1,25.4,20.9,14.4,13.6,0.3273
783,787,обращение,581.69,135.2,143.9,172.5,221.6,263.5,830.0,1640.5,0.3644
784,788,обрусение,0.64,1.2,0.7,0.5,0.8,0.2,0.8,1.4,0.6935
785,789,обстоятельный,6.53,10.8,21.4,13.0,6.7,3.4,3.4,3.8,0.3104
786,790,обстоятельственный,44.53,8.4,23.7,55.1,47.4,38.6,27.2,16.5,0.2752
787,791,обстоятельство,150.14,114.9,160.4,177.4,172.0,106.5,107.7,103.4,0.1759
788,792,обсценный,3.31,0.0,0.0,0.0,3.4,2.9,3.0,4.2,0.4803
789,793,общеиндоевропейский,3.17,1.2,1.5,2.6,3.7,2.7,2.2,0.9,0.419
790,794,общелингвистический,11.87,2.4,5.4,14.0,10.2,11.1,7.0,5.6,0.2372
791,795,общеразговорный,0.79,1.2,1.6,0.7,0.7,0.8,0.3,0.0,0.6025
792,796,общеупотребительный,41.78,40.7,33.8,47.0,28.9,36.4,27.9,15.5,0.1903
793,797,огласовка,7.86,4.8,22.4,11.3,5.8,3.8,6.2,13.6,0.4825
794,798,оглушение,3.91,2.4,10.5,3.9,2.5,2.9,2.5,4.2,0.4215
795,799,оговорка,154.12,137.6,163.9,97.5,121.2,113.0,135.9,120.8,0.2148
796,800,огубленный,2.85,1.2,4.4,1.0,3.9,1.7,2.3,10.3,0.6776
797,801,огузский,1.59,0.0,11.1,4.7,0.9,0.5,0.4,0.0,0.7132
798,804,одноморфемный,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9815
799,805,одушевление,2.49,3.6,2.8,2.1,2.5,2.0,1.6,4.2,0.3511
800,806,озвончение,3.91,3.6,13.4,4.8,1.6,1.2,4.3,1.9,0.5253
801,807,озвучивание,3.14,0.0,0.0,0.4,2.3,2.2,3.4,10.3,0.5517
802,808,означаемое,4.68,0.0,1.6,5.0,5.4,3.4,3.7,7.5,0.3002
803,809,означающее,0.79,0.0,1.0,0.6,0.7,0.6,0.5,4.2,0.5255
804,810,оканье,7.39,26.3,18.1,7.7,4.9,4.2,6.2,4.7,0.5016
805,811,окказионализм,36.15,23.9,10.0,20.6,33.3,33.6,26.5,11.8,0.3809
806,812,окказиональный,111.88,28.7,17.6,75.4,86.2,111.9,76.1,25.9,0.3292
807,813,окончание,88.71,406.9,150.0,92.3,74.0,51.1,74.1,92.2,0.37
808,814,оксюморон,9.65,1.2,3.9,6.0,12.6,7.2,8.3,2.8,0.3355
809,815,олицетворение,19.97,14.4,18.3,10.3,45.3,16.2,9.6,19.3,0.3803
810,816,омограф,7.84,0.0,3.4,8.5,14.6,6.5,4.2,2.4,0.5707
811,817,омоним,200.68,82.6,196.1,208.6,143.8,183.5,123.0,87.5,0.2463
812,818,омонимичный,24.5,16.8,19.8,21.6,15.7,22.0,17.1,12.2,0.2815
813,819,омонимия,95.39,26.3,49.8,99.1,62.9,89.8,62.4,29.2,0.2463
814,820,омофон,4.73,6.0,5.7,2.3,4.0,2.9,4.9,2.8,0.4293
815,821,омофония,0.81,1.2,0.5,0.5,0.7,0.8,0.5,1.4,0.6775
816,822,омоформа,2.54,2.4,4.4,0.8,2.2,1.4,2.8,0.9,0.5829
817,823,онимизации,7.13,0.0,1.1,3.7,6.7,6.2,5.5,14.1,0.3102
818,824,онимический,361.07,111.3,169.1,336.1,345.2,326.1,233.6,259.1,0.1759
819,825,ономастика,183.24,12.0,51.1,75.9,138.8,160.2,156.1,196.5,0.276
820,826,ономастический,91.18,2.4,11.3,22.8,46.0,75.9,90.4,155.2,0.2938
821,827,ономатопея,3.22,0.0,1.1,0.7,2.8,1.8,4.2,1.4,0.5451
822,828,ономатопоэтический,1.53,0.0,1.1,0.8,0.9,0.9,1.9,0.0,0.5447
823,829,онтолингвистика,0.26,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.8375
824,830,оптатив,17.86,0.0,8.7,10.8,14.0,14.7,15.6,8.0,0.5029
825,831,оптативный,7.55,0.0,2.6,7.4,8.6,6.4,5.3,0.5,0.5723
826,832,орографический,1.28,3.6,1.1,1.9,3.0,0.9,0.4,1.9,0.6604
827,833,оронимический,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9815
828,834,орфограмма,3.5,13.2,2.8,0.9,2.1,2.9,2.9,5.2,0.6309
829,835,орфографический,83.31,293.2,83.8,50.4,64.6,58.6,71.5,129.8,0.2726
830,836,орфография,107.52,302.8,143.8,75.7,79.5,73.6,90.6,165.5,0.2808
831,837,орфоэпический,18.83,29.9,20.7,21.5,20.5,14.1,12.6,13.6,0.3248
832,838,орфоэпия,11.23,46.7,23.7,11.0,10.4,9.1,5.9,1.9,0.3258
833,839,осетинский,46.14,16.8,25.0,33.4,9.2,39.0,42.9,32.9,0.5317
834,840,основосложение,1.63,0.0,0.5,1.5,1.1,1.8,0.9,0.0,0.6172
835,841,отрицание,183.26,47.9,66.8,173.4,179.4,117.7,178.3,176.8,0.2905
836,842,оценочность,20.81,0.0,0.3,9.5,18.4,20.3,15.5,9.4,0.2378
837,843,оценочный,332.68,38.3,37.3,184.2,283.2,310.1,257.8,132.6,0.2275
838,844,падеж,509.13,658.2,764.9,579.7,450.9,321.3,423.5,260.5,0.2565
839,845,падежный,132.6,38.3,125.5,136.4,117.0,94.8,110.6,65.4,0.2513
840,846,палатализация,7.96,0.0,7.7,4.8,6.6,4.5,8.9,6.1,0.4665
841,847,палатализованный,4.95,0.0,7.7,2.9,2.9,1.8,6.8,2.4,0.6018
842,848,палатальность,0.91,0.0,0.8,1.6,0.4,0.5,0.9,0.5,0.6265
843,849,палатальный,7.16,1.2,8.2,6.4,8.4,2.9,8.3,5.6,0.5252
844,850,парадигма,524.96,20.3,125.1,290.3,459.7,472.9,410.4,376.6,0.1672
845,851,парадигматически,104.97,0.0,27.6,117.0,121.6,95.7,61.1,71.0,0.2135
846,853,параллелизм,36.32,28.7,42.2,31.7,44.2,26.5,26.9,18.8,0.2339
847,854,парафраз,7.2,0.0,0.8,3.3,4.0,7.7,4.2,20.2,0.508
848,855,паремиологический,1.62,0.0,0.0,0.0,0.7,1.2,2.0,2.4,0.5344
849,856,паремический,0.31,0.0,0.0,0.0,0.1,0.2,0.4,0.0,0.9015
850,857,паремия,77.91,0.0,1.5,6.2,33.5,50.2,90.7,380.4,0.4097
851,859,пароним,34.2,18.0,6.0,27.4,21.9,34.5,22.6,11.3,0.4558
852,860,паронимический,7.41,2.4,0.8,3.8,4.5,7.3,5.6,4.2,0.4076
853,861,паронимия,9.01,1.2,0.5,8.7,5.3,9.0,6.1,2.8,0.4882
854,862,парономазия,1.97,0.0,0.3,1.1,2.4,1.9,1.3,0.5,0.5001
855,863,партитивный,7.61,0.0,2.1,2.7,3.1,5.5,8.9,1.4,0.4991
856,864,парцелляция,22.96,0.0,10.5,23.7,16.9,21.9,14.6,6.6,0.4526
857,865,пассив,116.24,33.5,61.1,138.4,72.7,84.7,102.6,79.9,0.2829
